region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Sub-Saharan Africa,2012,Upper middle,Mauritius,8.22,6.7,9.7,10.0,9.3,8.7,9.6,6.3,8.47,8.1,5.5,9.4,8.5,8.3,7.97
Sub-Saharan Africa,2011,Upper middle,Mauritius,8.2,6.7,9.6,10.0,9.3,8.7,9.6,6.3,8.48,8.1,5.5,9.2,8.5,8.3,7.92
Sub-Saharan Africa,2010,Upper middle,Mauritius,8.17,6.7,9.6,10.0,9.3,8.7,9.1,6.3,8.41,8.0,5.4,9.3,8.5,8.4,7.92
Sub-Saharan Africa,2009,Upper middle,Mauritius,8.11,6.8,9.5,10.0,9.3,8.7,8.4,6.3,8.33,8.2,5.4,9.2,8.5,8.1,7.89
Sub-Saharan Africa,2008,Upper middle,Mauritius,8.17,6.9,9.5,10.0,9.2,8.7,9.1,6.3,8.41,8.7,5.4,9.0,8.5,7.9,7.92
Latin America & Caribbean,2018,Upper middle,Mexico,6.85,3.8,5.4,10.0,8.1,8.2,9.0,6.7,6.49,8.4,4.7,8.1,7.7,7.1,7.21
Latin America & Caribbean,2017,Upper middle,Mexico,6.82,3.9,5.4,10.0,7.9,8.0,8.8,6.7,6.48,8.4,4.7,7.9,7.6,7.1,7.16
Latin America & Caribbean,2016,Upper middle,Mexico,6.93,3.9,5.8,10.0,8.0,8.0,8.4,10.0,6.87,8.0,4.6,8.1,7.3,6.9,6.98
Latin America & Caribbean,2015,Upper middle,Mexico,7.01,3.8,6.1,10.0,8.0,8.0,8.6,10.0,6.95,7.9,4.7,8.2,7.5,7.0,7.07
Latin America & Caribbean,2014,Upper middle,Mexico,6.92,4.2,6.2,8.3,7.6,7.9,8.7,10.0,6.84,7.7,4.8,8.1,7.6,6.8,7.0
Latin America & Caribbean,2013,Upper middle,Mexico,6.87,3.5,6.1,10.0,7.4,7.9,8.8,10.0,6.82,7.1,4.9,8.1,7.4,7.1,6.91
Latin America & Caribbean,2012,Upper middle,Mexico,6.83,3.5,6.2,10.0,7.3,8.2,8.6,10.0,6.84,7.0,4.9,8.1,7.1,7.0,6.82
Latin America & Caribbean,2011,Upper middle,Mexico,6.87,4.2,6.0,10.0,7.5,8.2,8.5,10.0,6.98,6.9,5.0,8.1,7.1,6.8,6.75
Latin America & Caribbean,2010,Upper middle,Mexico,6.92,4.2,6.5,10.0,7.4,7.7,8.4,10.0,7.03,7.0,5.0,8.1,7.0,6.9,6.8
Latin America & Caribbean,2009,Upper middle,Mexico,6.98,4.2,7.1,10.0,7.6,7.7,9.4,10.0,7.3,6.6,5.0,8.0,7.1,6.7,6.66
Latin America & Caribbean,2008,Upper middle,Mexico,7.06,4.2,7.8,10.0,7.6,7.7,8.7,10.0,7.39,6.9,5.1,8.0,7.0,6.6,6.72
Europe & Central Asia,2018,Lower middle,Moldova,7.18,4.6,9.1,8.3,6.8,6.2,7.9,10.0,7.37,7.3,4.7,8.2,7.3,7.5,6.99
Europe & Central Asia,2017,Lower middle,Moldova,7.14,4.5,9.2,8.3,6.8,7.0,7.9,10.0,7.43,7.2,4.7,8.1,7.2,7.1,6.85
Europe & Central Asia,2016,Lower middle,Moldova,7.09,4.5,8.4,10.0,6.5,7.0,7.8,10.0,7.35,7.2,4.7,8.0,7.2,7.1,6.82
Europe & Central Asia,2015,Lower middle,Moldova,7.0,4.5,8.4,8.3,6.7,7.0,7.8,10.0,7.21,7.2,4.6,7.8,7.2,7.1,6.79
Europe & Central Asia,2014,Lower middle,Moldova,7.06,4.1,8.4,8.3,7.6,7.5,7.9,10.0,7.26,7.3,4.7,7.8,7.2,7.3,6.86
Europe & Central Asia,2013,Lower middle,Moldova,7.02,4.0,8.3,8.3,7.5,8.1,8.4,10.0,7.29,7.3,4.8,7.6,6.8,7.3,6.75
Europe & Central Asia,2012,Lower middle,Moldova,7.11,4.0,8.5,8.3,7.7,8.5,8.4,10.0,7.4,7.4,5.4,7.7,6.6,7.0,6.82
Europe & Central Asia,2011,Lower middle,Moldova,7.1,4.2,8.3,8.3,7.8,8.5,8.3,10.0,7.41,7.4,5.5,7.6,6.6,7.0,6.79
Europe & Central Asia,2010,Lower middle,Moldova,7.08,4.2,8.8,8.3,7.7,8.6,7.3,10.0,7.45,7.2,5.5,7.4,6.5,7.0,6.71
Europe & Central Asia,2009,Lower middle,Moldova,6.97,4.2,8.4,8.3,7.4,7.3,9.5,10.0,7.4,6.4,5.5,7.7,6.5,6.5,6.54
Europe & Central Asia,2008,Lower middle,Moldova,6.97,4.2,8.9,8.3,7.4,6.6,7.8,10.0,7.28,6.8,5.7,7.2,6.8,6.7,6.65
East Asia & Pacific,2018,Lower middle,Mongolia,7.61,5.2,9.2,8.3,8.5,8.3,8.8,8.2,7.79,7.4,6.0,8.9,7.1,7.7,7.43
East Asia & Pacific,2017,Lower middle,Mongolia,7.66,5.3,9.2,8.3,8.2,8.6,8.8,8.2,7.81,7.4,6.0,9.2,7.0,7.8,7.5
East Asia & Pacific,2016,Lower middle,Mongolia,7.6,5.3,9.2,10.0,8.5,8.7,8.6,9.0,8.1,5.8,5.7,9.4,7.1,7.4,7.1
East Asia & Pacific,2015,Lower middle,Mongolia,7.66,5.3,8.8,10.0,8.8,8.6,8.6,9.0,8.04,7.1,5.7,9.0,7.2,7.3,7.28
East Asia & Pacific,2014,Upper middle,Mongolia,7.61,5.0,9.0,8.3,9.2,8.7,8.6,10.0,7.99,7.2,5.7,8.5,7.5,7.2,7.22
East Asia & Pacific,2013,Lower middle,Mongolia,7.7,5.2,9.0,10.0,9.1,8.2,9.4,10.0,8.23,7.6,5.6,7.9,7.4,7.3,7.17
East Asia & Pacific,2012,Lower middle,Mongolia,7.66,5.2,8.9,10.0,9.5,8.6,9.4,10.0,8.27,7.3,5.8,7.6,7.1,7.5,7.04
East Asia & Pacific,2011,Lower middle,Mongolia,7.7,5.3,8.5,10.0,9.7,8.6,9.4,10.0,8.23,7.3,5.8,7.8,7.0,7.9,7.17
East Asia & Pacific,2010,Lower middle,Mongolia,7.59,5.3,8.7,10.0,9.7,8.1,8.2,10.0,8.09,7.7,5.7,7.2,7.0,7.8,7.09
East Asia & Pacific,2009,Lower middle,Mongolia,7.59,5.3,8.6,10.0,9.6,8.1,8.3,10.0,8.06,7.1,5.7,8.0,7.1,7.6,7.11
East Asia & Pacific,2008,Lower middle,Mongolia,7.47,5.3,8.6,10.0,9.6,8.1,8.2,10.0,8.06,7.0,5.9,7.5,6.7,7.4,6.87
Europe & Central Asia,2018,Upper middle,Montenegro,7.46,5.3,9.1,10.0,8.5,7.9,8.3,9.0,7.97,5.7,5.2,8.3,8.3,7.1,6.94
Europe & Central Asia,2017,Upper middle,Montenegro,7.39,5.2,9.1,10.0,8.4,7.8,8.3,9.0,7.92,5.8,5.0,8.1,8.3,7.1,6.86
Europe & Central Asia,2016,Upper middle,Montenegro,7.27,5.2,9.2,10.0,8.6,7.9,5.2,9.0,7.67,5.7,5.1,8.1,8.3,7.0,6.86
Europe & Central Asia,2015,Upper middle,Montenegro,7.53,5.3,9.5,10.0,8.1,7.9,8.6,9.0,8.06,5.7,5.0,8.4,8.3,7.4,6.99
Europe & Central Asia,2014,Upper middle,Montenegro,7.75,5.3,9.4,10.0,8.2,7.9,8.7,10.0,8.15,6.7,5.3,8.6,8.4,7.7,7.34
Europe & Central Asia,2013,Upper middle,Montenegro,7.82,5.3,9.6,10.0,7.7,7.9,8.7,10.0,8.15,7.2,5.3,9.8,8.1,7.0,7.49
Europe & Central Asia,2012,Upper middle,Montenegro,7.69,5.2,9.5,10.0,7.0,7.9,8.8,10.0,8.04,7.4,5.8,8.0,7.7,7.8,7.34
Europe & Central Asia,2011,Upper middle,Montenegro,7.67,5.5,9.4,10.0,7.1,7.9,8.8,10.0,8.1,7.1,5.9,7.7,7.7,7.7,7.24
Europe & Central Asia,2010,Upper middle,Montenegro,7.74,5.5,9.5,10.0,7.3,7.9,8.7,10.0,8.14,6.7,6.0,8.3,7.8,7.9,7.34
Europe & Central Asia,2009,Upper middle,Montenegro,7.62,5.6,9.4,10.0,7.4,7.9,7.6,10.0,8.04,6.2,5.9,8.2,7.9,7.8,7.2
Europe & Central Asia,2008,Upper middle,Montenegro,7.63,5.4,9.3,10.0,7.2,7.9,8.7,10.0,8.06,6.7,5.8,7.8,8.1,7.6,7.19
Middle East & North Africa,2018,Lower middle,Morocco,6.28,4.1,7.8,9.2,4.4,6.2,7.7,1.3,5.86,6.4,5.6,7.2,6.9,7.4,6.7
Middle East & North Africa,2017,Lower middle,Morocco,6.18,4.2,7.7,9.2,4.3,5.1,7.7,1.3,5.74,6.4,5.4,7.3,6.7,7.3,6.61
Middle East & North Africa,2016,Lower middle,Morocco,6.26,4.2,7.8,10.0,4.2,5.5,8.0,2.5,6.02,6.4,5.2,7.2,6.5,7.2,6.5
Middle East & North Africa,2015,Lower middle,Morocco,6.15,4.0,7.8,8.3,4.4,5.5,8.0,2.5,5.82,6.3,5.4,7.3,6.4,7.0,6.48
Middle East & North Africa,2014,Lower middle,Morocco,6.11,3.7,7.5,8.3,5.6,5.5,8.0,2.5,5.81,6.4,5.1,7.4,6.2,6.9,6.4
Middle East & North Africa,2013,Lower middle,Morocco,6.24,3.7,7.8,8.3,5.6,6.6,8.0,2.5,5.99,6.4,5.1,7.3,6.7,6.9,6.48
Middle East & North Africa,2012,Lower middle,Morocco,6.22,3.7,7.8,8.3,5.5,6.5,7.9,2.5,5.98,6.4,5.2,7.1,6.7,6.8,6.46
Middle East & North Africa,2011,Lower middle,Morocco,6.25,4.0,7.5,8.3,5.5,6.5,7.8,2.5,5.94,6.9,5.2,7.2,6.5,7.0,6.55
Middle East & North Africa,2010,Lower middle,Morocco,6.31,4.0,8.6,8.3,5.5,5.9,7.7,2.5,6.15,7.0,5.2,7.1,6.4,6.7,6.46
Middle East & North Africa,2009,Lower middle,Morocco,6.29,4.0,8.7,8.3,5.4,5.9,8.2,2.5,6.19,6.9,5.2,7.0,6.2,6.6,6.39
Middle East & North Africa,2008,Lower middle,Morocco,6.19,4.0,8.7,8.3,5.2,5.8,7.7,2.5,6.13,6.8,5.1,6.7,6.2,6.4,6.25
Sub-Saharan Africa,2018,Low,Mozambique,6.64,3.5,8.6,10.0,8.8,6.3,7.9,10.0,7.34,5.5,4.4,7.5,6.2,6.2,5.94
Sub-Saharan Africa,2017,Low,Mozambique,6.52,3.6,8.8,10.0,8.9,6.3,7.9,10.0,7.4,5.5,4.5,6.9,6.2,5.1,5.64
Sub-Saharan Africa,2016,Low,Mozambique,6.27,3.5,7.9,8.3,8.8,6.2,8.0,10.0,6.99,5.0,4.2,7.2,6.1,5.2,5.55
Sub-Saharan Africa,2015,Low,Mozambique,6.36,3.8,8.4,8.3,8.8,6.5,8.0,10.0,7.22,5.5,4.2,6.4,6.1,5.3,5.49
Sub-Saharan Africa,2014,Low,Mozambique,6.22,3.9,8.3,5.0,8.4,6.4,8.1,10.0,6.84,5.5,4.2,6.5,6.1,5.7,5.6
Sub-Saharan Africa,2013,Low,Mozambique,6.13,4.0,8.1,5.0,8.4,7.9,9.3,5.0,6.58,5.9,4.1,6.4,6.3,5.6,5.68
Sub-Saharan Africa,2012,Low,Mozambique,6.13,4.3,7.5,5.0,8.3,7.8,9.3,5.0,6.51,5.8,4.2,6.4,6.2,6.1,5.75
Sub-Saharan Africa,2011,Low,Mozambique,6.07,4.7,7.7,5.0,8.1,7.8,9.3,5.0,6.62,5.2,4.3,6.1,6.1,5.9,5.51
Sub-Saharan Africa,2010,Low,Mozambique,6.01,4.9,7.5,5.0,8.3,7.3,9.3,5.0,6.58,5.1,4.3,5.9,6.1,5.8,5.44
Sub-Saharan Africa,2009,Low,Mozambique,6.03,4.7,7.5,5.0,8.3,7.4,8.4,5.0,6.46,5.5,4.3,6.5,6.0,5.6,5.59
Sub-Saharan Africa,2008,Low,Mozambique,6.17,4.7,7.4,5.0,8.4,7.4,9.4,5.0,6.53,5.6,4.2,7.6,6.0,5.6,5.8
East Asia & Pacific,2018,Lower middle,Myanmar,5.45,2.7,8.4,0.8,4.9,6.1,8.7,2.5,5.08,7.5,3.7,6.7,4.9,6.2,5.81
East Asia & Pacific,2017,Lower middle,Myanmar,5.43,3.0,8.3,0.8,4.6,6.1,9.0,2.5,5.12,7.2,3.7,6.8,4.9,6.1,5.74
East Asia & Pacific,2016,Lower middle,Myanmar,5.55,3.0,7.7,3.3,4.8,6.3,8.6,4.2,5.39,7.0,3.7,6.5,5.4,6.0,5.7
East Asia & Pacific,2015,Lower middle,Myanmar,5.43,3.2,7.5,1.7,5.6,6.5,8.6,4.2,5.32,6.7,3.6,6.3,5.4,5.8,5.54
East Asia & Pacific,2014,Lower middle,Myanmar,5.64,3.1,7.5,1.7,6.5,6.4,8.4,6.3,5.56,7.0,3.5,6.6,5.5,5.9,5.71
East Asia & Pacific,2013,Low,Myanmar,5.4,3.1,7.1,1.7,6.5,4.8,7.2,6.3,5.2,6.4,3.3,6.5,6.1,5.7,5.59
East Asia & Pacific,2012,Low,Myanmar,5.33,3.1,7.7,1.7,6.7,4.4,7.2,6.3,5.33,6.2,3.3,6.5,5.9,4.8,5.33
East Asia & Pacific,2011,Low,Myanmar,4.8,3.5,8.2,1.7,6.6,4.0,6.5,6.3,5.42,5.6,3.1,5.9,1.8,4.4,4.18
East Asia & Pacific,2010,Low,Myanmar,4.74,3.4,8.5,3.3,6.3,3.8,5.9,6.3,5.55,4.8,3.0,5.7,1.8,4.3,3.93
East Asia & Pacific,2009,Low,Myanmar,4.83,3.4,8.5,3.3,6.4,3.0,8.4,6.3,5.71,4.7,3.0,6.3,1.8,4.0,3.94
East Asia & Pacific,2008,Low,Myanmar,4.54,3.4,8.6,3.3,6.3,3.0,5.8,6.3,5.47,4.8,3.0,4.9,1.8,3.6,3.61
Sub-Saharan Africa,2018,Upper middle,Namibia,6.92,6.1,7.1,7.5,9.1,8.4,8.8,6.5,7.32,5.6,6.2,6.7,5.9,8.2,6.52
Sub-Saharan Africa,2017,Upper middle,Namibia,6.82,5.6,7.1,7.5,9.2,8.7,8.8,6.5,7.23,5.6,6.3,6.5,5.8,7.9,6.4
Sub-Saharan Africa,2016,Upper middle,Namibia,6.97,5.8,6.7,10.0,8.9,8.9,8.6,7.3,7.5,5.6,6.3,6.1,6.1,8.0,6.43
Sub-Saharan Africa,2015,Upper middle,Namibia,7.04,5.5,6.7,10.0,9.0,8.9,8.6,7.3,7.44,6.1,6.3,6.6,6.0,8.0,6.63
Sub-Saharan Africa,2014,Upper middle,Namibia,7.02,5.4,6.7,10.0,8.8,9.0,8.6,7.5,7.4,6.4,6.1,6.7,5.9,8.0,6.63
Sub-Saharan Africa,2013,Upper middle,Namibia,7.04,5.6,6.7,10.0,9.0,9.0,8.3,7.5,7.44,6.5,6.1,6.6,6.1,7.9,6.63
Sub-Saharan Africa,2012,Upper middle,Namibia,7.05,5.6,6.7,10.0,8.9,9.1,8.3,7.5,7.44,6.8,6.1,6.7,6.0,7.8,6.66
Sub-Saharan Africa,2011,Upper middle,Namibia,7.08,5.7,7.1,10.0,9.0,9.1,8.2,7.5,7.58,6.9,6.3,6.3,6.1,7.4,6.58
Sub-Saharan Africa,2010,Upper middle,Namibia,7.07,5.7,6.2,10.0,9.0,9.1,8.9,7.5,7.44,6.8,6.5,6.4,6.1,7.7,6.69
Sub-Saharan Africa,2009,Upper middle,Namibia,7.06,5.8,5.7,10.0,9.2,9.0,9.1,7.5,7.36,7.0,6.8,6.1,5.9,8.0,6.75
Sub-Saharan Africa,2008,Upper middle,Namibia,7.09,6.0,5.9,10.0,9.0,9.1,9.0,7.5,7.43,6.9,6.7,6.1,6.0,7.9,6.75
South Asia,2018,Low,Nepal,6.76,4.3,9.1,8.3,6.6,8.1,7.1,6.7,7.03,6.9,4.6,6.9,6.6,7.4,6.48
South Asia,2017,Low,Nepal,6.85,4.3,9.1,8.3,6.7,8.4,7.5,6.7,7.11,7.5,4.7,7.0,6.4,7.3,6.59
South Asia,2016,Low,Nepal,6.87,4.3,9.2,6.7,6.6,8.5,7.0,10.0,7.25,7.5,4.8,6.4,6.4,7.2,6.48
South Asia,2015,Low,Nepal,7.01,4.2,9.5,8.3,7.3,8.4,7.0,10.0,7.53,7.9,4.8,6.4,6.6,6.8,6.49
South Asia,2014,Low,Nepal,7.18,4.3,9.6,8.3,8.3,8.6,7.0,10.0,7.69,7.8,5.7,6.4,6.5,6.9,6.66
South Asia,2013,Low,Nepal,7.07,4.5,9.5,6.7,8.6,8.8,6.6,10.0,7.54,7.9,5.6,6.4,6.3,6.8,6.6
South Asia,2012,Low,Nepal,7.06,4.5,9.5,8.3,8.4,8.8,6.3,10.0,7.67,7.4,5.5,6.4,6.2,6.8,6.44
South Asia,2011,Low,Nepal,7.16,5.1,9.4,8.3,8.6,8.8,6.6,10.0,7.87,7.5,5.4,6.3,6.1,6.8,6.44
South Asia,2010,Low,Nepal,7.18,5.1,8.6,8.3,8.8,8.6,8.4,10.0,7.83,8.2,5.3,6.3,6.2,6.7,6.52
South Asia,2009,Low,Nepal,7.09,5.1,8.5,8.3,8.9,8.7,9.6,10.0,7.95,7.4,5.2,6.1,6.3,6.0,6.22
South Asia,2008,Low,Nepal,7.09,5.1,8.3,8.3,8.9,8.7,8.8,10.0,7.83,7.8,5.3,6.4,6.2,6.1,6.34
Europe & Central Asia,2018,High,Netherlands,8.48,8.2,9.9,10.0,8.6,9.3,10.0,8.2,9.14,5.2,7.9,9.3,8.6,8.0,7.82
Europe & Central Asia,2017,High,Netherlands,8.45,8.5,9.9,10.0,8.6,9.0,10.0,8.2,9.18,4.7,7.9,9.2,8.6,8.1,7.72
Europe & Central Asia,2016,High,Netherlands,8.55,8.5,9.9,10.0,8.6,9.1,9.8,9.0,9.27,4.8,7.9,9.5,8.9,8.0,7.82
Europe & Central Asia,2015,High,Netherlands,8.55,8.5,9.9,10.0,8.4,9.1,9.8,9.0,9.24,4.8,8.0,9.8,8.8,7.9,7.85
Europe & Central Asia,2014,High,Netherlands,8.49,8.2,9.7,10.0,7.6,9.2,9.8,10.0,9.15,4.6,7.9,9.8,9.0,7.9,7.82
Europe & Central Asia,2013,High,Netherlands,8.41,8.2,9.7,10.0,7.4,9.0,9.9,10.0,9.11,4.5,7.8,9.7,8.8,7.8,7.71
Europe & Central Asia,2012,High,Netherlands,8.42,8.2,9.6,10.0,7.7,8.9,9.8,10.0,9.1,4.5,7.9,9.5,8.7,8.1,7.73
Europe & Central Asia,2011,High,Netherlands,8.46,8.3,9.6,10.0,8.0,8.9,9.8,10.0,9.16,4.5,7.9,9.5,8.8,8.0,7.75
Europe & Central Asia,2010,High,Netherlands,8.43,8.3,9.6,10.0,7.9,9.1,9.8,10.0,9.16,4.4,7.9,9.6,8.8,7.9,7.7
Europe & Central Asia,2009,High,Netherlands,8.42,8.3,9.8,10.0,7.8,9.1,9.8,10.0,9.18,4.5,7.8,9.5,8.8,7.7,7.66
Europe & Central Asia,2008,High,Netherlands,8.49,8.3,9.6,10.0,8.2,9.1,9.8,10.0,9.19,5.0,7.9,9.5,8.7,7.8,7.79
East Asia & Pacific,2018,High,New Zealand,8.87,7.8,9.9,10.0,9.4,9.4,10.0,9.0,9.21,6.6,8.2,9.8,8.9,9.1,8.53
East Asia & Pacific,2017,High,New Zealand,8.86,7.9,9.9,10.0,9.4,9.6,10.0,9.0,9.24,6.4,8.3,9.6,8.9,9.2,8.48
East Asia & Pacific,2016,High,New Zealand,8.87,7.9,9.9,10.0,9.4,9.6,9.7,9.0,9.2,6.7,8.4,9.5,8.9,9.2,8.53
East Asia & Pacific,2015,High,New Zealand,8.85,7.8,9.9,10.0,9.4,9.6,9.7,9.0,9.19,6.6,8.4,9.5,8.8,9.2,8.5
East Asia & Pacific,2014,High,New Zealand,8.89,7.9,9.9,10.0,9.4,9.6,9.7,10.0,9.31,6.6,8.2,9.5,9.0,9.0,8.46
East Asia & Pacific,2013,High,New Zealand,8.86,7.7,9.9,10.0,9.5,9.6,9.8,10.0,9.28,6.5,8.2,9.5,8.9,9.1,8.44
East Asia & Pacific,2012,High,New Zealand,8.87,7.7,9.9,10.0,9.5,9.7,9.8,10.0,9.3,6.4,8.2,9.6,8.8,9.2,8.43
East Asia & Pacific,2011,High,New Zealand,8.84,8.1,9.9,10.0,9.5,9.7,9.8,10.0,9.39,6.1,8.2,9.6,8.9,8.7,8.28
East Asia & Pacific,2010,High,New Zealand,8.82,8.1,9.9,10.0,9.5,9.7,9.8,10.0,9.39,5.6,8.1,9.6,8.9,9.0,8.24
East Asia & Pacific,2009,High,New Zealand,8.79,8.1,9.8,10.0,9.7,9.7,9.2,10.0,9.33,5.7,8.1,9.7,8.9,8.8,8.24
East Asia & Pacific,2008,High,New Zealand,8.85,8.1,9.8,10.0,9.5,9.7,9.8,10.0,9.38,6.1,8.2,9.6,8.9,8.8,8.32
Latin America & Caribbean,2018,Lower middle,Nicaragua,6.54,3.1,8.5,10.0,5.6,2.7,6.2,6.7,6.02,6.6,4.3,9.4,8.1,6.8,7.05
Latin America & Caribbean,2017,Lower middle,Nicaragua,6.88,3.8,8.9,10.0,7.1,3.9,7.1,6.7,6.63,6.8,4.5,9.2,8.1,7.0,7.12
Latin America & Caribbean,2016,Lower middle,Nicaragua,6.76,3.8,8.0,8.3,7.5,4.0,7.4,6.7,6.34,7.0,4.5,9.1,8.1,7.1,7.17
Latin America & Caribbean,2015,Lower middle,Nicaragua,6.73,3.4,7.9,8.3,7.9,4.2,7.5,6.7,6.28,7.1,4.4,8.9,8.1,7.3,7.17
Latin America & Caribbean,2014,Lower middle,Nicaragua,6.99,3.6,7.8,8.3,8.5,4.2,7.5,10.0,6.68,8.0,4.3,8.9,7.9,7.3,7.29
Latin America & Caribbean,2013,Lower middle,Nicaragua,7.15,3.8,7.7,8.3,8.5,5.3,8.8,10.0,6.95,8.1,4.4,8.6,8.2,7.3,7.34
Latin America & Caribbean,2012,Lower middle,Nicaragua,7.17,3.8,7.5,8.3,8.7,6.4,8.8,10.0,7.03,8.0,4.7,8.5,8.2,7.2,7.31
Latin America & Caribbean,2011,Lower middle,Nicaragua,7.12,4.3,7.3,6.7,8.8,6.5,8.8,10.0,6.98,7.9,4.6,8.5,8.2,7.1,7.26
Latin America & Caribbean,2010,Lower middle,Nicaragua,7.3,4.3,8.0,10.0,8.7,6.5,8.1,10.0,7.42,7.7,4.5,8.3,8.2,7.2,7.18
Latin America & Caribbean,2009,Lower middle,Nicaragua,7.23,4.3,7.9,10.0,8.7,6.5,7.7,10.0,7.36,7.2,4.3,8.7,8.1,7.1,7.1
Latin America & Caribbean,2008,Lower middle,Nicaragua,7.29,4.3,8.1,10.0,8.6,6.5,8.1,10.0,7.42,7.8,4.4,8.0,8.1,7.4,7.15
Sub-Saharan Africa,2018,Low,Niger,5.97,3.9,7.0,8.3,7.5,7.2,5.4,5.0,6.09,6.3,3.9,6.9,5.8,6.3,5.85
Sub-Saharan Africa,2017,Low,Niger,6.03,4.1,6.8,8.3,7.6,7.6,5.3,5.0,6.11,6.5,3.8,7.2,5.8,6.4,5.94
Sub-Saharan Africa,2016,Low,Niger,5.87,4.1,6.6,5.0,8.1,7.9,5.4,5.0,5.83,6.7,3.8,7.0,5.5,6.5,5.9
Sub-Saharan Africa,2015,Low,Niger,5.81,4.3,6.3,6.7,7.8,7.8,5.4,5.0,5.9,6.5,3.7,6.8,5.5,6.1,5.71
Sub-Saharan Africa,2014,Low,Niger,5.85,4.1,7.2,5.0,8.4,8.1,5.4,5.0,6.02,6.6,3.6,6.8,5.3,6.1,5.68
Sub-Saharan Africa,2013,Low,Niger,6.06,4.2,7.3,5.0,8.0,9.1,9.2,5.0,6.49,6.7,3.6,6.7,5.3,5.8,5.62
Sub-Saharan Africa,2012,Low,Niger,6.0,4.2,7.4,5.0,7.8,8.5,9.2,5.0,6.46,7.1,3.9,6.6,4.6,5.6,5.54
Sub-Saharan Africa,2011,Low,Niger,6.08,5.0,7.3,3.3,7.6,8.6,9.2,5.0,6.44,8.0,3.8,6.7,4.5,5.5,5.72
Sub-Saharan Africa,2010,Low,Niger,6.4,4.8,8.1,8.3,7.8,8.0,8.4,5.0,6.99,8.3,3.9,6.6,4.5,5.7,5.8
Sub-Saharan Africa,2009,Low,Niger,6.31,4.9,8.1,6.7,7.8,7.7,8.6,5.0,6.82,7.8,4.0,6.5,4.5,6.1,5.79
Sub-Saharan Africa,2008,Low,Niger,6.08,4.6,8.0,6.7,7.7,7.8,8.3,5.0,6.69,7.8,2.8,6.2,4.5,5.9,5.47
Sub-Saharan Africa,2018,Lower middle,Nigeria,6.05,4.1,4.1,5.8,6.3,7.6,8.8,2.5,5.16,8.2,3.6,9.0,6.0,7.9,6.93
Sub-Saharan Africa,2017,Lower middle,Nigeria,6.28,4.3,6.1,5.8,6.3,7.6,8.7,2.5,5.72,8.2,3.6,8.6,5.8,7.9,6.83
Sub-Saharan Africa,2016,Lower middle,Nigeria,6.29,4.3,5.1,8.3,6.3,7.7,8.7,2.5,5.7,8.5,3.9,8.7,5.6,7.7,6.87
Sub-Saharan Africa,2015,Lower middle,Nigeria,5.96,4.2,3.9,6.7,7.1,7.5,8.7,2.5,5.29,8.5,3.8,7.9,5.6,7.3,6.63
Sub-Saharan Africa,2014,Lower middle,Nigeria,6.0,4.0,3.9,6.7,8.4,7.5,8.7,2.5,5.35,8.4,3.7,7.9,5.8,7.5,6.65
Sub-Saharan Africa,2013,Lower middle,Nigeria,6.13,3.6,5.2,6.7,8.3,7.5,9.1,2.5,5.6,8.2,3.4,7.6,6.7,7.3,6.65
Sub-Saharan Africa,2012,Lower middle,Nigeria,5.97,3.6,5.6,5.0,8.0,7.6,9.1,2.5,5.51,7.7,3.5,7.5,6.4,7.0,6.42
Sub-Saharan Africa,2011,Lower middle,Nigeria,5.85,3.7,5.5,1.7,8.1,7.6,9.1,2.5,5.2,7.8,3.8,7.2,6.3,7.4,6.49
Sub-Saharan Africa,2010,Lower middle,Nigeria,5.83,3.7,6.2,3.3,8.0,7.1,9.1,2.5,5.49,7.5,3.6,6.6,6.1,7.1,6.17
Sub-Saharan Africa,2009,Lower middle,Nigeria,5.87,3.7,6.6,5.0,8.2,7.2,8.3,2.5,5.71,7.5,3.7,6.2,5.5,7.3,6.03
Sub-Saharan Africa,2008,Lower middle,Nigeria,6.1,3.7,7.1,6.7,8.2,7.2,9.1,2.5,6.05,7.1,3.8,6.0,6.2,7.5,6.14
Europe & Central Asia,2018,Upper middle,North Macedonia,7.4,5.2,9.1,8.3,6.8,7.9,8.8,9.0,7.65,7.2,4.6,8.1,7.7,8.1,7.15
Europe & Central Asia,2017,Upper middle,North Macedonia,7.37,5.0,9.1,8.3,6.9,7.7,8.8,9.0,7.58,7.1,4.7,8.2,7.8,8.1,7.15
Europe & Central Asia,2016,Upper middle,North Macedonia,7.29,5.0,8.7,8.3,6.7,6.8,8.5,9.0,7.36,6.9,5.0,8.1,7.8,8.2,7.21
Europe & Central Asia,2015,Upper middle,North Macedonia,7.27,5.1,8.7,6.7,7.1,7.1,8.6,9.0,7.29,6.9,5.0,8.3,7.8,8.2,7.24
Europe & Central Asia,2014,Upper middle,North Macedonia,7.03,3.3,8.7,6.7,7.3,7.1,7.8,10.0,6.91,6.8,4.4,8.3,7.8,8.3,7.14
Europe & Central Asia,2013,Upper middle,North Macedonia,7.23,5.5,8.9,6.7,7.3,7.0,6.6,10.0,7.34,6.9,4.5,8.3,7.7,8.2,7.11
